         147     1.23513
         148     1.22631
         149     1.21762
         150     1.20907
         151     1.20067
         152     1.19242
         153     1.18432
         154     1.17639
         155     1.16861
         156     1.16101
         157     1.15357
         158      1.1463
         159     1.13921
         160      1.1323
         161     1.12557
         162     1.11902
         163     1.11265
         164     1.10647
         165     1.10048
         166     1.09467
         167     1.08905
         168     1.08361
         169     1.07837
         170     1.07331
         171     1.06844
         172     1.06375
         173     1.05925
         174     1.05494
         175     1.05081
         176     1.04686
         177      1.0431
         178     1.03951
         179      1.0361
         180     1.03286
         181      1.0298
         182      1.0269
         183     1.02418
         184     1.02162
         185     1.01922
         186     1.01698
         187     1.01489
         188     1.01296
         189     1.01118
         190     1.00955
         191     1.00805
         192      1.0067
         193     1.00548
         194      1.0044
         195     1.00344
         196     1.00261
         197      1.0019
         198      1.0013
         199     1.00082
         200     1.00045
         201     1.00019
         202     1.00003
         203    0.999967
         204    0.999999
         205     1.00012
         206     1.00033
         207     1.00063
         208       1.001
         209     1.00145
         210     1.00197
         211     1.00256
         212     1.00321
         213     1.00393
         214      1.0047
         215     1.00553
         216     1.00641
         217     1.00734
         218     1.00831
         219     1.00932
         220     1.01036
         221     1.01144
         222     1.01255
         223     1.01369
         224     1.01485
         225     1.01603
         226     1.01722
         227     1.01844
         228     1.01966
         229     1.02089
         230     1.02213
         231     1.02338
         232     1.02462
         233     1.02587
         234     1.02711
         235     1.02835
         236     1.02958
         237      1.0308
         238     1.03201
         239     1.03322
         240     1.03441
         241     1.03558
         242     1.03675
         243      1.0379
         244     1.03903
         245     1.04015
         246     1.04125
         247     1.04234
         248     1.04341
         249     1.04446
         250      1.0455
         251     1.04653
         252     1.04754
         253     1.04854
         254     1.04953
         255     1.05051
         256     1.05148
         257     1.05244
         258      1.0534
         259     1.05435
         260      1.0553
         261     1.05625
         262      1.0572
         263     1.05815
         264     1.05911
         265     1.06007
         266     1.06105
         267     1.06204
         268     1.06303
         269     1.06405
         270     1.06507
         271     1.06612
         272     1.06718
         273     1.06826
         274     1.06936
         275     1.07048
         276     1.07163
         277     1.07279
         278     1.07398
         279      1.0752
         280     1.07643
         281     1.07769
         282     1.07898
         283     1.08028
         284     1.08161
         285     1.08295
         286     1.08432
         287      1.0857
         288     1.08711
         289     1.08852
         290     1.08996
         291      1.0914
         292     1.09286
         293     1.09432
         294      1.0958
         295     1.09727
         296     1.09875
         297     1.10023
         298     1.10171
         299     1.10319
         300     1.10466
         301     1.10612
         302     1.10757
         303     1.10901
         304     1.11044
         305     1.11185
         306     1.11324
         307     1.11461
         308     1.11597
         309     1.11729
         310      1.1186
         311     1.11987
         312     1.12112
         313     1.12234
         314     1.12353
         315     1.12469
         316     1.12581
         317      1.1269
         318     1.12796
         319     1.12898
         320     1.12997
         321     1.13092
         322     1.13183
         323      1.1327
         324     1.13354
         325     1.13434
         326     1.13509
         327     1.13581
         328     1.13649
         329     1.13713
         330     1.13773
         331     1.13829
         332     1.13881
         333     1.13929
         334     1.13973
         335     1.14013
         336     1.14049
         337     1.14081
         338     1.14108
         339     1.14132
         340     1.14152
         341     1.14169
         342     1.14181
         343     1.14189
         344     1.14193
         345     1.14193
         346     1.14189
         347     1.14181
         348     1.14169
         349     1.14152
         350     1.14132
         351     1.14108
         352      1.1408
         353     1.14048
         354     1.14012
         355     1.13971
         356     1.13927
         357     1.13878
         358     1.13825
         359     1.13768
         360     1.13707
         361     1.13641
         362     1.13571
         363     1.13497
         364     1.13418
         365     1.13335
         366     1.13248
         367     1.13156
         368      1.1306
         369     1.12959
         370     1.12855
         371     1.12746
         372     1.12632
         373     1.12514
         374     1.12392
         375     1.12266
         376     1.12136
         377     1.12001
         378     1.11862
         379      1.1172
         380     1.11573
         381     1.11423
         382     1.11269
         383     1.11111
         384      1.1095
         385     1.10785
         386     1.10617
         387     1.10446
         388     1.10272
         389     1.10096
         390     1.09917
         391     1.09735
         392     1.09552
         393     1.09367
         394      1.0918
         395     1.08991
         396     1.08802
         397     1.08611
         398      1.0842
         399     1.08228
         400     1.08036
         401     1.07845
         402     1.07654
         403     1.07463
         404     1.07274
         405     1.07085
         406     1.06899
         407     1.06714
         408     1.06532
         409     1.06352
         410     1.06174
         411        1.06
         412     1.05829
         413     1.05661
         414     1.05498
         415     1.05338
         416     1.05183
         417     1.05032
         418     1.04886
         419     1.04745
         420      1.0461
         421      1.0448
         422     1.04355
         423     1.04236
         424     1.04124
         425     1.04017
         426     1.03916
         427     1.03822
         428     1.03735
         429     1.03654
         430      1.0358
         431     1.03512
         432     1.03451
         433     1.03397
         434      1.0335
         435      1.0331
         436     1.03276
         437      1.0325
         438      1.0323
         439     1.03217
         440      1.0321
         441     1.03211
         442     1.03218
         443     1.03231
         444     1.03252
         445     1.03278
         446     1.03311
         447      1.0335
         448     1.03395
         449     1.03446
         450     1.03503
         451     1.03566
         452     1.03634
         453     1.03708
         454     1.03787
         455     1.03872
         456     1.03961
         457     1.04056
         458     1.04155
         459     1.04259
         460     1.04368
         461     1.04481
         462     1.04598
         463     1.04719
         464     1.04845
         465     1.04974
         466     1.05107
         467     1.05244
         468     1.05384
         469     1.05527
         470     1.05674
         471     1.05823
         472     1.05975
         473      1.0613
         474     1.06288
         475     1.06448
         476     1.06611
         477     1.06775
         478     1.06942
         479     1.07111
         480     1.07281
         481     1.07453
         482     1.07627
         483     1.07802
         484     1.07978
         485     1.08156
         486     1.08334
         487     1.08513
         488     1.08693
         489     1.08873
         490     1.09054
         491     1.09235
         492     1.09416
         493     1.09597
         494     1.09777
         495     1.09958
         496     1.10137
         497     1.10316
         498     1.10493
         499      1.1067
         500     1.10845
         501     1.11019
         502     1.11191
         503     1.11361
         504     1.11528
         505     1.11694
         506     1.11856
         507     1.12016
         508     1.12173
         509     1.12327
         510     1.12477
         511     1.12624
         512     1.12767
         513     1.12906
         514      1.1304
         515     1.13171
         516     1.13296
         517     1.13417
         518     1.13533
         519     1.13644
         520     1.13749
         521     1.13849
         522     1.13943
         523     1.14032
         524     1.14114
         525     1.14191
         526     1.14261
         527     1.14325
         528     1.14383
         529     1.14434
         530     1.14479
         531     1.14517
         532     1.14548
         533     1.14573
         534     1.14591
         535     1.14602
         536     1.14606
         537     1.14603
         538     1.14594
         539     1.14577
         540     1.14554
         541     1.14523
         542     1.14486
         543     1.14442
         544     1.14391
         545     1.14333
         546     1.14268
         547     1.14197
         548     1.14119
         549     1.14035
         550     1.13944
         551     1.13847
         552     1.13744
         553     1.13634
         554     1.13519
         555     1.13398
         556     1.13271
         557     1.13138
         558        1.13
         559     1.12856
         560     1.12708
         561     1.12554
         562     1.12396
         563     1.12233
         564     1.12066
         565     1.11895
         566      1.1172
         567     1.11542
         568      1.1136
         569     1.11175
         570     1.10988
         571     1.10798
         572     1.10606
         573     1.10412
         574     1.10217
         575     1.10021
         576     1.09824
         577     1.09627
         578      1.0943
         579     1.09233
         580     1.09037
         581     1.08842
         582      1.0865
         583     1.08459
         584     1.08271
         585     1.08086
         586     1.07904
         587     1.07727
         588     1.07553
         589     1.07385
         590     1.07222
         591     1.07064
         592     1.06913
         593     1.06768
         594      1.0663
         595       1.065
         596     1.06378
         597     1.06264
         598     1.06158
         599     1.06062
         600     1.05976
         601     1.05899
         602     1.05832
         603     1.05776
         604     1.05731
         605     1.05697
         606     1.05674
         607     1.05662
         608     1.05662
         609     1.05673
         610     1.05697
         611     1.05732
         612     1.05778
         613     1.05836
         614     1.05906
         615     1.05987
         616      1.0608
         617     1.06183
         618     1.06296
         619      1.0642
         620     1.06554
         621     1.06698
         622      1.0685
         623     1.07011
         624     1.07181
         625     1.07358
         626     1.07542
         627     1.07733
         628      1.0793
         629     1.08133
         630     1.08341
         631     1.08553
         632      1.0877
         633      1.0899
         634     1.09214
         635      1.0944
         636     1.09668
         637     1.09898
         638      1.1013
         639     1.10362
         640     1.10595
         641     1.10828
         642     1.11062
         643     1.11294
         644     1.11527
         645     1.11758
         646     1.11988
         647     1.12216
         648     1.12443
         649     1.12668
         650     1.12891
         651     1.13111
         652     1.13329
         653     1.13544
         654     1.13757
         655     1.13966
         656     1.14172
         657     1.14375
         658     1.14575
         659     1.14771
         660     1.14963
         661     1.15151
         662     1.15335
         663     1.15515
         664      1.1569
         665     1.15861
         666     1.16027
         667     1.16187
         668     1.16343
         669     1.16493
         670     1.16637
         671     1.16776
         672     1.16909
         673     1.17035
         674     1.17155
         675     1.17269
         676     1.17375
         677     1.17475
         678     1.17567
         679     1.17652
         680      1.1773
         681       1.178
         682     1.17862
         683     1.17915
         684     1.17961
         685     1.17998
         686     1.18027
         687     1.18047
         688     1.18059
         689     1.18061
         690     1.18055
         691      1.1804
         692     1.18016
         693     1.17983
         694     1.17941
         695     1.17891
         696     1.17831
         697     1.17763
         698     1.17685
         699     1.17599
         700     1.17505
         701     1.17402
         702      1.1729
         703      1.1717
         704     1.17043
         705     1.16907
         706     1.16764
         707     1.16613
         708     1.16454
         709     1.16289
         710     1.16117
         711     1.15938
         712     1.15753
         713     1.15562
         714     1.15365
         715     1.15162
         716     1.14955
         717     1.14742
         718     1.14525
         719     1.14304
         720     1.14078
         721     1.13849
         722     1.13615
         723     1.13379
         724      1.1314
         725     1.12898
         726     1.12653
         727     1.12406
         728     1.12157
         729     1.11907
         730     1.11654
         731       1.114
         732     1.11145
         733     1.10889
         734     1.10631
         735     1.10373
         736     1.10114
         737     1.09855
         738     1.09595
         739     1.09335
         740     1.09075
         741     1.08815
         742     1.08556
         743     1.08296
         744     1.08037
         745     1.07779
         746     1.07521
         747     1.07264
         748     1.07008
         749     1.06753
         750     1.06499
         751     1.06247
         752     1.05996
         753     1.05747
         754       1.055
         755     1.05255
         756     1.05012
         757     1.04772
         758     1.04534
         759     1.04299
         760     1.04067
         761     1.03838
         762     1.03612
         763      1.0339
         764     1.03172
         765     1.02958
         766     1.02748
         767     1.02543
         768     1.02342
         769     1.02146
         770     1.01956
         771      1.0177
         772      1.0159
         773     1.01416
         774     1.01248
         775     1.01085
         776     1.00929
         777     1.00779
         778     1.00636
         779     1.00499
         780     1.00368
         781     1.00245
         782     1.00128
         783     1.00019
         784    0.999162
         785    0.998206
         786     0.99732
         787    0.996506
         788    0.995763
         789    0.995091
         790    0.994488
         791    0.993955
         792    0.993491
         793    0.993095
         794    0.992767
         795    0.992505
         796    0.992308
         797    0.992174
         798    0.992101
         799     0.99209
         800    0.992137
         801    0.992243
         802    0.992403
         803    0.992617
         804    0.992882
         805    0.993196
         806    0.993558
         807    0.993966
         808    0.994417
         809    0.994909
         810    0.995441
         811     0.99601
         812    0.996614
         813    0.997251
         814     0.99792
         815    0.998618
         816    0.999343
         817     1.00009
         818     1.00087
         819     1.00166
         820     1.00248
         821     1.00332
         822     1.00417
         823     1.00504
         824     1.00592
         825     1.00682
         826     1.00773
         827     1.00865
         828     1.00958
         829     1.01052
         830     1.01147
         831     1.01242
         832     1.01339
         833     1.01435
         834     1.01533
         835     1.01631
         836      1.0173
         837     1.01828
         838     1.01928
         839     1.02028
         840     1.02128
         841     1.02228
         842     1.02329
         843      1.0243
         844     1.02531
         845     1.02632
         846     1.02734
         847     1.02836
         848     1.02938
         849      1.0304
         850     1.03142
         851     1.03245
         852     1.03347
         853      1.0345
         854     1.03553
         855     1.03656
         856     1.03759
         857     1.03862
         858     1.03965
         859     1.04069
         860     1.04172
         861     1.04275
         862     1.04378
         863     1.04481
         864     1.04584
         865     1.04687
         866      1.0479
         867     1.04892
         868     1.04994
         869     1.05096
         870     1.05197
         871     1.05298
         872     1.05398
         873     1.05498
         874     1.05598
         875     1.05697
         876     1.05795
         877     1.05892
         878     1.05988
         879     1.06084
         880     1.06178
         881     1.06271
         882     1.06364
         883     1.06455
         884     1.06544
         885     1.06632
         886     1.06719
         887     1.06805
         888     1.06888
         889      1.0697
         890      1.0705
         891     1.07129
         892     1.07205
         893     1.07279
         894     1.07352
         895     1.07422
         896      1.0749
         897     1.07555
         898     1.07619
         899     1.07679
         900     1.07737
         901     1.07793
         902     1.07846
         903     1.07896
         904     1.07943
         905     1.07987
         906     1.08029
         907     1.08067
         908     1.08102
         909     1.08134
         910     1.08163
         911     1.08188
         912      1.0821
         913     1.08228
         914     1.08243
         915     1.08255
         916     1.08262
         917     1.08267
         918     1.08267
         919     1.08264
         920     1.08257
         921     1.08247
         922     1.08233
         923     1.08214
         924     1.08192
         925     1.08167
         926     1.08137
         927     1.08104
         928     1.08066
         929     1.08025
         930     1.07981
         931     1.07932
         932      1.0788
         933     1.07824
         934     1.07764
         935     1.07701
         936     1.07634
         937     1.07564
         938      1.0749
         939     1.07413
         940     1.07332
         941     1.07249
         942     1.07162
         943     1.07072
         944      1.0698
         945     1.06885
         946     1.06787
         947     1.06686
         948     1.06583
         949     1.06478
         950     1.06371
         951     1.06262
         952     1.06151
         953     1.06038
         954     1.05923
         955     1.05808
         956     1.05691
         957     1.05573
         958     1.05454
         959     1.05335
         960     1.05215
         961     1.05094
         962     1.04974
         963     1.04853
         964     1.04733
         965     1.04613
         966     1.04494
         967     1.04375
         968     1.04258
         969     1.04141
         970     1.04026
         971     1.03912
         972       1.038
         973     1.03689
         974     1.03581
         975     1.03475
         976     1.03371
         977      1.0327
         978     1.03171
         979     1.03076
         980     1.02983
         981     1.02894
         982     1.02808
         983     1.02725
         984     1.02646
         985     1.02571
         986     1.02499
         987     1.02432
         988     1.02368
         989     1.02309
         990     1.02253
         991     1.02202
         992     1.02156
         993     1.02113
         994     1.02075
         995     1.02042
         996     1.02013
         997     1.01988
         998     1.01967
         999     1.01951
        1000     1.01939
        1001     1.01931
        1002     1.01928
        1003     1.01928
        1004     1.01933
        1005     1.01941
        1006     1.01953
        1007     1.01969
        1008     1.01989
        1009     1.02012
        1010     1.02038
        1011     1.02067
        1012       1.021
        1013     1.02135
        1014     1.02173
        1015     1.02214
        1016     1.02257
        1017     1.02303
        1018     1.02351
        1019     1.02401
        1020     1.02453
        1021     1.02508
        1022     1.02564
        1023     1.02621
        1024     1.02681
        1025     1.02742
        1026     1.02804
        1027     1.02868
        1028     1.02933
        1029     1.02999
        1030     1.03066
        1031     1.03135
        1032     1.03204
        1033     1.03274
        1034     1.03345
        1035     1.03417
        1036      1.0349
        1037     1.03563
        1038     1.03637
        1039     1.03711
        1040     1.03786
        1041     1.03862
        1042     1.03938
        1043     1.04015
        1044     1.04092
        1045      1.0417
        1046     1.04248
        1047     1.04327
        1048     1.04406
        1049     1.04486
        1050     1.04566
        1051     1.04647
        1052     1.04728
        1053      1.0481
        1054     1.04893
        1055     1.04976
        1056      1.0506
        1057     1.05144
        1058      1.0523
        1059     1.05315
        1060     1.05402
        1061      1.0549
        1062     1.05578
        1063     1.05668
        1064     1.05759
        1065      1.0585
        1066     1.05943
        1067     1.06037
        1068     1.06132
        1069     1.06229
        1070     1.06327
        1071     1.06426
        1072     1.06527
        1073      1.0663
        1074     1.06734
        1075      1.0684
        1076     1.06947
        1077     1.07057
        1078     1.07168
        1079     1.07281
        1080     1.07396
        1081     1.07513
        1082     1.07632
        1083     1.07753
        1084     1.07876
        1085     1.08001
        1086     1.08129
        1087     1.08258
        1088     1.08389
        1089     1.08522
        1090     1.08657
        1091     1.08794
        1092     1.08932
        1093     1.09073
        1094     1.09215
        1095     1.09358
        1096     1.09503
        1097      1.0965
        1098     1.09797
        1099     1.09946
        1100     1.10096
        1101     1.10247
        1102     1.10398
        1103      1.1055
        1104     1.10703
        1105     1.10855
        1106     1.11008
        1107     1.11161
        1108     1.11314
        1109     1.11466
        1110     1.11617
        1111     1.11768
        1112     1.11917
        1113     1.12066
        1114     1.12213
        1115     1.12359
        1116     1.12503
        1117     1.12645
        1118     1.12785
        1119     1.12922
        1120     1.13058
        1121      1.1319
        1122      1.1332
        1123     1.13447
        1124     1.13571
        1125     1.13692
        1126     1.13809
        1127     1.13922
        1128     1.14032
        1129     1.14138
        1130      1.1424
        1131     1.14338
        1132     1.14432
        1133     1.14521
        1134     1.14606
        1135     1.14686
        1136     1.14762
        1137     1.14833
        1138     1.14899
        1139      1.1496
        1140     1.15016
        1141     1.15067
        1142     1.15113
        1143     1.15153
        1144     1.15189
        1145      1.1522
        1146     1.15245
        1147     1.15265
        1148      1.1528
        1149      1.1529
        1150     1.15295
        1151     1.15294
        1152     1.15288
        1153     1.15277
        1154     1.15261
        1155     1.15241
        1156     1.15215
        1157     1.15184
        1158     1.15149
        1159     1.15108
        1160     1.15064
        1161     1.15015
        1162     1.14961
        1163     1.14903
        1164     1.14842
        1165     1.14776
        1166     1.14707
        1167     1.14634
        1168     1.14558
        1169     1.14478
        1170     1.14396
        1171     1.14311
        1172     1.14223
        1173     1.14133
        1174     1.14041
        1175     1.13948
        1176     1.13853
        1177     1.13756
        1178     1.13659
        1179     1.13561
        1180     1.13463
        1181     1.13365
        1182     1.13267
        1183      1.1317
        1184     1.13074
        1185     1.12979
        1186     1.12886
        1187     1.12795
        1188     1.12706
        1189      1.1262
        1190     1.12537
        1191     1.12458
        1192     1.12383
        1193     1.12312
        1194     1.12245
        1195     1.12184
        1196     1.12127
        1197     1.12076
        1198     1.12031
        1199     1.11992
        1200     1.11959
        1201     1.11932
        1202     1.11912
        1203     1.11899
        1204     1.11893
        1205     1.11894
        1206     1.11902
        1207     1.11917
        1208     1.11939
        1209     1.11968
        1210     1.12004
        1211     1.12046
        1212     1.12096
        1213     1.12152
        1214     1.12214
        1215     1.12282
        1216     1.12355
        1217     1.12434
        1218     1.12518
        1219     1.12606
        1220     1.12699
        1221     1.12795
        1222     1.12894
        1223     1.12996
        1224     1.13101
        1225     1.13207
        1226     1.13314
        1227     1.13422
        1228     1.13531
        1229     1.13639
        1230     1.13746
        1231     1.13852
        1232     1.13956
        1233     1.14059
        1234     1.14158
        1235     1.14254
        1236     1.14347
        1237     1.14436
        1238      1.1452
        1239       1.146
        1240     1.14675
        1241     1.14744
        1242     1.14807
        1243     1.14864
        1244     1.14915
        1245     1.14959
        1246     1.14997
        1247     1.15027
        1248      1.1505
        1249     1.15065
        1250     1.15073
        1251     1.15073
        1252     1.15065
        1253     1.15049
        1254     1.15025
        1255     1.14992
        1256     1.14952
        1257     1.14903
        1258     1.14845
        1259     1.14779
        1260     1.14705
        1261     1.14622
        1262     1.14531
        1263     1.14432
        1264     1.14324
        1265     1.14207
        1266     1.14082
        1267      1.1395
        1268     1.13808
        1269     1.13659
        1270     1.13503
        1271     1.13338
        1272     1.13165
        1273     1.12985
        1274     1.12798
        1275     1.12603
        1276     1.12401
        1277     1.12193
        1278     1.11978
        1279     1.11756
        1280     1.11528
        1281     1.11294
        1282     1.11055
        1283      1.1081
        1284     1.10561
        1285     1.10306
        1286     1.10047
        1287     1.09785
        1288     1.09518
        1289     1.09248
        1290     1.08976
        1291     1.08701
        1292     1.08424
        1293     1.08145
        1294     1.07865
        1295     1.07584
        1296     1.07303
        1297     1.07023
        1298     1.06743
        1299     1.06464
        1300     1.06187
        1301     1.05912
        1302      1.0564
        1303     1.05371
        1304     1.05106
        1305     1.04845
        1306     1.04589
        1307     1.04338
        1308     1.04092
        1309     1.03852
        1310     1.03619
        1311     1.03393
        1312     1.03174
        1313     1.02963
        1314      1.0276
        1315     1.02566
        1316      1.0238
        1317     1.02203
        1318     1.02036
        1319     1.01878
        1320      1.0173
        1321     1.01591
        1322     1.01463
        1323     1.01345
        1324     1.01237
        1325     1.01139
        1326     1.01052
        1327     1.00975
        1328     1.00908
        1329     1.00852
        1330     1.00805
        1331     1.00769
        1332     1.00742
        1333     1.00725
        1334     1.00718
        1335      1.0072
        1336      1.0073
        1337      1.0075
        1338     1.00778
        1339     1.00814
        1340     1.00858
        1341     1.00909
        1342     1.00968
        1343     1.01034
        1344     1.01106
        1345     1.01184
        1346     1.01269
        1347     1.01359
        1348     1.01454
        1349     1.01554
        1350     1.01659
        1351     1.01768
        1352      1.0188
        1353     1.01997
        1354     1.02116
        1355     1.02239
        1356     1.02364
        1357     1.02492
        1358     1.02622
        1359     1.02754
        1360     1.02887
        1361     1.03022
        1362     1.03158
        1363     1.03295
        1364     1.03433
        1365     1.03571
        1366      1.0371
        1367     1.03848
        1368     1.03987
        1369     1.04126
        1370     1.04265
        1371     1.04403
        1372      1.0454
        1373     1.04677
        1374     1.04813
        1375     1.04948
        1376     1.05082
        1377     1.05215
        1378     1.05347
        1379     1.05477
        1380     1.05605
        1381     1.05733
        1382     1.05858
        1383     1.05981
        1384     1.06103
        1385     1.06223
        1386     1.06341
        1387     1.06456
        1388      1.0657
        1389     1.06681
        1390      1.0679
        1391     1.06897
        1392     1.07001
        1393     1.07103
        1394     1.07202
        1395     1.07299
        1396     1.07393
        1397     1.07485
        1398     1.07573
        1399     1.07659
        1400     1.07742
        1401     1.07823
        1402       1.079
        1403     1.07975
        1404     1.08046
        1405     1.08115
        1406     1.08181
        1407     1.08244
        1408     1.08304
        1409     1.08361
        1410     1.08415
        1411     1.08466
        1412     1.08514
        1413     1.08559
        1414     1.08602
        1415     1.08641
        1416     1.08678
        1417     1.08712
        1418     1.08743
        1419     1.08772
        1420     1.08797
        1421      1.0882
        1422     1.08841
        1423     1.08858
        1424     1.08873
        1425     1.08886
        1426     1.08896
        1427     1.08903
        1428     1.08908
        1429     1.08911
        1430     1.08911
        1431     1.08908
        1432     1.08904
        1433     1.08897
        1434     1.08887
        1435     1.08875
        1436     1.08861
        1437     1.08844
        1438     1.08826
        1439     1.08804
        1440     1.08781
        1441     1.08755
        1442     1.08726
        1443     1.08696
        1444     1.08663
        1445     1.08627
        1446     1.08589
        1447     1.08549
        1448     1.08506
        1449     1.08461
        1450     1.08414
        1451     1.08363
        1452     1.08311
        1453     1.08256
        1454     1.08198
        1455     1.08138
        1456     1.08075
        1457      1.0801
        1458     1.07943
        1459     1.07873
        1460     1.07801
        1461     1.07726
        1462     1.07649
        1463     1.07569
        1464     1.07487
        1465     1.07403
        1466     1.07317
        1467     1.07228
        1468     1.07138
        1469     1.07046
        1470     1.06952
        1471     1.06856
        1472     1.06758
        1473     1.06659
        1474     1.06559
        1475     1.06457
        1476     1.06354
        1477      1.0625
        1478     1.06145
        1479     1.06039
        1480     1.05933
        1481     1.05826
        1482     1.05718
        1483     1.05611
        1484     1.05503
        1485     1.05395
        1486     1.05288
        1487      1.0518
        1488     1.05074
        1489     1.04967
        1490     1.04862
        1491     1.04757
        1492     1.04654
        1493     1.04552
        1494     1.04451
        1495     1.04351
        1496     1.04253
        1497     1.04157
        1498     1.04063
        1499      1.0397
        1500      1.0388
        1501     1.03792
        1502     1.03706
        1503     1.03623
        1504     1.03542
        1505     1.03465
        1506      1.0339
        1507     1.03318
        1508     1.03249
        1509     1.03184
        1510     1.03122
        1511     1.03064
        1512      1.0301
        1513     1.02959
        1514     1.02912
        1515     1.02869
        1516     1.02831
        1517     1.02796
        1518     1.02767
        1519     1.02742
        1520     1.02721
        1521     1.02705
        1522     1.02695
        1523     1.02689
        1524     1.02688
        1525     1.02693
        1526     1.02702
        1527     1.02717
        1528     1.02737
        1529     1.02763
        1530     1.02794
        1531      1.0283
        1532     1.02872
        1533     1.02919
        1534     1.02972
        1535     1.03029
        1536     1.03092
        1537     1.03161
        1538     1.03234
        1539     1.03312
        1540     1.03395
        1541     1.03483
        1542     1.03576
        1543     1.03673
        1544     1.03774
        1545     1.03878
        1546     1.03987
        1547     1.04099
        1548     1.04215
        1549     1.04333
        1550     1.04455
        1551     1.04578
        1552     1.04705
        1553     1.04833
        1554     1.04962
        1555     1.05094
        1556     1.05226
        1557     1.05359
        1558     1.05493
        1559     1.05626
        1560      1.0576
        1561     1.05894
        1562     1.06027
        1563     1.06159
        1564      1.0629
        1565     1.06419
        1566     1.06547
        1567     1.06673
        1568     1.06797
        1569     1.06918
        1570     1.07037
        1571     1.07154
        1572     1.07267
        1573     1.07378
        1574     1.07485
        1575     1.07589
        1576     1.07689
        1577     1.07786
        1578     1.07879
        1579     1.07968
        1580     1.08053
        1581     1.08134
        1582     1.08211
        1583     1.08283
        1584     1.08352
        1585     1.08417
        1586     1.08477
        1587     1.08533
        1588     1.08585
        1589     1.08633
        1590     1.08677
        1591     1.08717
        1592     1.08753
        1593     1.08785
        1594     1.08813
        1595     1.08837
        1596     1.08858
        1597     1.08875
        1598     1.08888
        1599     1.08899
        1600     1.08906
        1601      1.0891
        1602     1.08911
        1603     1.08909
        1604     1.08904
        1605     1.08897
        1606     1.08888
        1607     1.08877
        1608     1.08863
        1609     1.08848
        1610     1.08831
        1611     1.08813
        1612     1.08793
        1613     1.08772
        1614      1.0875
        1615     1.08727
        1616     1.08704
        1617      1.0868
        1618     1.08656
        1619     1.08631
        1620     1.08607
        1621     1.08582
        1622     1.08558
        1623     1.08534
        1624      1.0851
        1625     1.08487
        1626     1.08464
        1627     1.08443
        1628     1.08422
        1629     1.08402
        1630     1.08383
        1631     1.08365
        1632     1.08348
        1633     1.08332
        1634     1.08317
        1635     1.08304
        1636     1.08292
        1637     1.08281
        1638     1.08271
        1639     1.08262
        1640     1.08255
        1641     1.08249
        1642     1.08244
        1643     1.08239
        1644     1.08236
        1645     1.08234
        1646     1.08233
        1647     1.08233
        1648     1.08234
        1649     1.08235
        1650     1.08237
        1651      1.0824
        1652     1.08243
        1653     1.08247
        1654     1.08251
        1655     1.08255
        1656     1.08259
        1657     1.08264
        1658     1.08268
        1659     1.08273
        1660     1.08277
        1661      1.0828
        1662     1.08284
        1663     1.08286
        1664     1.08288
        1665      1.0829
        1666      1.0829
        1667      1.0829
        1668     1.08289
