         349    0.948943
         350    0.948955
         351    0.948967
         352    0.948979
         353    0.948992
         354    0.949004
         355    0.949016
         356    0.949028
         357     0.94904
         358    0.949053
         359    0.949065
         360    0.949077
         361     0.94909
         362    0.949102
         363    0.949115
         364    0.949128
         365     0.94914
         366    0.949153
         367    0.949166
         368    0.949178
         369    0.949191
         370    0.949204
         371    0.949217
         372     0.94923
         373    0.949243
         374    0.949256
         375    0.949269
         376    0.949282
         377    0.949295
         378    0.949309
         379    0.949322
         380    0.949335
         381    0.949348
         382    0.949362
         383    0.949375
         384    0.949389
         385    0.949402
         386    0.949416
         387     0.94943
         388    0.949443
         389    0.949457
         390    0.949471
         391    0.949485
         392    0.949498
         393    0.949512
         394    0.949526
         395     0.94954
         396    0.949554
         397    0.949569
         398    0.949583
         399    0.949597
         400    0.949611
         401    0.949625
         402     0.94964
         403    0.949654
         404    0.949669
         405    0.949683
         406    0.949698
         407    0.949712
         408    0.949727
         409    0.949741
         410    0.949756
         411    0.949771
         412    0.949786
         413    0.949801
         414    0.949816
         415    0.949831
         416    0.949846
         417    0.949861
         418    0.949876
         419    0.949891
         420    0.949906
         421    0.949921
         422    0.949937
         423    0.949952
         424    0.949967
         425    0.949983
         426    0.949998
         427    0.950014
         428     0.95003
         429    0.950045
         430    0.950061
         431    0.950077
         432    0.950093
         433    0.950109
         434    0.950124
         435     0.95014
         436    0.950156
         437    0.950173
         438    0.950189
         439    0.950205
         440    0.950221
         441    0.950237
         442    0.950254
         443     0.95027
         444    0.950287
         445    0.950303
         446     0.95032
         447    0.950336
         448    0.950353
         449     0.95037
         450    0.950386
         451    0.950403
         452     0.95042
         453    0.950437
         454    0.950454
         455    0.950471
         456    0.950488
         457    0.950505
         458    0.950522
         459     0.95054
         460    0.950557
         461    0.950574
         462    0.950592
         463    0.950609
         464    0.950627
         465    0.950644
         466    0.950662
         467    0.950679
         468    0.950697
         469    0.950715
         470    0.950733
         471    0.950751
         472    0.950769
         473    0.950787
         474    0.950805
         475    0.950823
         476    0.950841
         477    0.950859
         478    0.950878
         479    0.950896
         480    0.950914
         481    0.950933
         482    0.950951
         483     0.95097
         484    0.950989
         485    0.951007
         486    0.951026
         487    0.951045
         488    0.951064
         489    0.951083
         490    0.951102
         491    0.951121
         492     0.95114
         493    0.951159
         494    0.951178
         495    0.951197
         496    0.951217
         497    0.951236
         498    0.951256
         499    0.951275
         500    0.951295
         501    0.951314
         502    0.951334
         503    0.951354
         504    0.951374
         505    0.951393
         506    0.951413
         507    0.951433
         508    0.951453
         509    0.951474
         510    0.951494
         511    0.951514
         512    0.951534
         513    0.951555
         514    0.951575
         515    0.951595
         516    0.951616
         517    0.951637
         518    0.951657
         519    0.951678
         520    0.951699
         521     0.95172
         522    0.951741
         523    0.951762
         524    0.951783
         525    0.951804
         526    0.951825
         527    0.951846
         528    0.951867
         529    0.951889
         530     0.95191
         531    0.951932
         532    0.951953
         533    0.951975
         534    0.951997
         535    0.952018
         536     0.95204
         537    0.952062
         538    0.952084
         539    0.952106
         540    0.952128
         541     0.95215
         542    0.952172
         543    0.952195
         544    0.952217
         545    0.952239
         546    0.952262
         547    0.952284
         548    0.952307
         549     0.95233
         550    0.952352
         551    0.952375
         552    0.952398
         553    0.952421
         554    0.952444
         555    0.952467
         556     0.95249
         557    0.952514
         558    0.952537
         559     0.95256
         560    0.952584
         561    0.952607
         562    0.952631
         563    0.952655
         564    0.952678
         565    0.952702
         566    0.952726
         567     0.95275
         568    0.952774
         569    0.952798
         570    0.952822
         571    0.952846
         572    0.952871
         573    0.952895
         574    0.952919
         575    0.952944
         576    0.952968
         577    0.952993
         578    0.953018
         579    0.953043
         580    0.953068
         581    0.953092
         582    0.953118
         583    0.953143
         584    0.953168
         585    0.953193
         586    0.953218
         587    0.953244
         588    0.953269
         589    0.953295
         590     0.95332
         591    0.953346
         592    0.953372
         593    0.953398
         594    0.953424
         595     0.95345
         596    0.953476
         597    0.953502
         598    0.953528
         599    0.953554
         600    0.953581
         601    0.953607
         602    0.953634
         603    0.953661
         604    0.953687
         605    0.953714
         606    0.953741
         607    0.953768
         608    0.953795
         609    0.953822
         610    0.953849
         611    0.953876
         612    0.953904
         613    0.953931
         614    0.953959
         615    0.953986
         616    0.954014
         617    0.954042
         618     0.95407
         619    0.954097
         620    0.954125
         621    0.954154
         622    0.954182
         623     0.95421
         624    0.954238
         625    0.954267
         626    0.954295
         627    0.954324
         628    0.954352
         629    0.954381
         630     0.95441
         631    0.954439
         632    0.954468
         633    0.954497
         634    0.954526
         635    0.954556
         636    0.954585
         637    0.954614
         638    0.954644
         639    0.954673
         640    0.954703
         641    0.954733
         642    0.954763
         643    0.954793
         644    0.954823
         645    0.954853
         646    0.954883
         647    0.954914
         648    0.954944
         649    0.954974
         650    0.955005
         651    0.955036
         652    0.955066
         653    0.955097
         654    0.955128
         655    0.955159
         656     0.95519
         657    0.955222
         658    0.955253
         659    0.955284
         660    0.955316
         661    0.955347
         662    0.955379
         663    0.955411
         664    0.955443
         665    0.955475
         666    0.955507
         667    0.955539
         668    0.955571
         669    0.955604
         670    0.955636
         671    0.955669
         672    0.955701
         673    0.955734
         674    0.955767
         675      0.9558
         676    0.955833
         677    0.955866
         678    0.955899
         679    0.955932
         680    0.955966
         681    0.955999
         682    0.956033
         683    0.956067
         684      0.9561
         685    0.956134
         686    0.956168
         687    0.956202
         688    0.956237
         689    0.956271
         690    0.956305
         691     0.95634
         692    0.956374
         693    0.956409
         694    0.956444
         695    0.956479
         696    0.956514
         697    0.956549
         698    0.956584
         699     0.95662
         700    0.956655
         701    0.956691
         702    0.956726
         703    0.956762
         704    0.956798
         705    0.956834
         706     0.95687
         707    0.956906
         708    0.956942
         709    0.956979
         710    0.957015
         711    0.957052
         712    0.957089
         713    0.957125
         714    0.957162
         715    0.957199
         716    0.957236
         717    0.957274
         718    0.957311
         719    0.957349
         720    0.957386
         721    0.957424
         722    0.957462
         723      0.9575
         724    0.957538
         725    0.957576
         726    0.957614
         727    0.957652
         728    0.957691
         729     0.95773
         730    0.957768
         731    0.957807
         732    0.957846
         733    0.957885
         734    0.957924
         735    0.957964
         736    0.958003
         737    0.958043
         738    0.958082
         739    0.958122
         740    0.958162
         741    0.958202
         742    0.958242
         743    0.958282
         744    0.958323
         745    0.958363
         746    0.958404
         747    0.958444
         748    0.958485
         749    0.958526
         750    0.958567
         751    0.958609
         752     0.95865
         753    0.958691
         754    0.958733
         755    0.958775
         756    0.958817
         757    0.958858
         758    0.958901
         759    0.958943
         760    0.958985
         761    0.959028
         762     0.95907
         763    0.959113
         764    0.959156
         765    0.959199
         766    0.959242
         767    0.959285
         768    0.959328
         769    0.959372
         770    0.959415
         771    0.959459
         772    0.959503
         773    0.959547
         774    0.959591
         775    0.959635
         776     0.95968
         777    0.959724
         778    0.959769
         779    0.959814
         780    0.959859
         781    0.959904
         782    0.959949
         783    0.959994
         784     0.96004
         785    0.960085
         786    0.960131
         787    0.960177
         788    0.960223
         789    0.960269
         790    0.960315
         791    0.960362
         792    0.960408
         793    0.960455
         794    0.960502
         795    0.960549
         796    0.960596
         797    0.960643
         798     0.96069
         799    0.960738
         800    0.960786
         801    0.960833
         802    0.960881
         803    0.960929
         804    0.960978
         805    0.961026
         806    0.961075
         807    0.961123
         808    0.961172
         809    0.961221
         810     0.96127
         811    0.961319
         812    0.961369
         813    0.961418
         814    0.961468
         815    0.961518
         816    0.961568
         817    0.961618
         818    0.961668
         819    0.961719
         820    0.961769
         821     0.96182
         822    0.961871
         823    0.961922
         824    0.961973
         825    0.962025
         826    0.962076
         827    0.962128
         828    0.962179
         829    0.962231
         830    0.962284
         831    0.962336
         832    0.962388
         833    0.962441
         834    0.962494
         835    0.962546
         836      0.9626
         837    0.962653
         838    0.962706
         839     0.96276
         840    0.962813
         841    0.962867
         842    0.962921
         843    0.962975
         844     0.96303
         845    0.963084
         846    0.963139
         847    0.963194
         848    0.963249
         849    0.963304
         850    0.963359
         851    0.963414
         852     0.96347
         853    0.963526
         854    0.963582
         855    0.963638
         856    0.963694
         857    0.963751
         858    0.963807
         859    0.963864
         860    0.963921
         861    0.963978
         862    0.964035
         863    0.964093
         864    0.964151
         865    0.964208
         866    0.964266
         867    0.964325
         868    0.964383
         869    0.964441
         870      0.9645
         871    0.964559
         872    0.964618
         873    0.964677
         874    0.964737
         875    0.964796
         876    0.964856
         877    0.964916
         878    0.964976
         879    0.965036
         880    0.965097
         881    0.965157
         882    0.965218
         883    0.965279
         884     0.96534
         885    0.965402
         886    0.965463
         887    0.965525
         888    0.965587
         889    0.965649
         890    0.965711
         891    0.965774
         892    0.965836
         893    0.965899
         894    0.965962
         895    0.966025
         896    0.966089
         897    0.966152
         898    0.966216
         899     0.96628
         900    0.966344
         901    0.966408
         902    0.966473
         903    0.966538
         904    0.966603
         905    0.966668
         906    0.966733
         907    0.966799
         908    0.966864
         909     0.96693
         910    0.966996
         911    0.967063
         912    0.967129
         913    0.967196
         914    0.967263
         915     0.96733
         916    0.967397
         917    0.967464
         918    0.967532
         919      0.9676
         920    0.967668
         921    0.967736
         922    0.967805
         923    0.967874
         924    0.967942
         925    0.968012
         926    0.968081
         927     0.96815
         928     0.96822
         929     0.96829
         930     0.96836
         931     0.96843
         932    0.968501
         933    0.968572
         934    0.968643
         935    0.968714
         936    0.968785
         937    0.968857
         938    0.968929
         939    0.969001
         940    0.969073
         941    0.969145
         942    0.969218
         943    0.969291
         944    0.969364
         945    0.969437
         946    0.969511
         947    0.969585
         948    0.969659
         949    0.969733
         950    0.969807
         951    0.969882
         952    0.969957
         953    0.970032
         954    0.970107
         955    0.970183
         956    0.970259
         957    0.970335
         958    0.970411
         959    0.970487
         960    0.970564
         961    0.970641
         962    0.970718
         963    0.970795
         964    0.970873
         965    0.970951
         966    0.971029
         967    0.971107
         968    0.971186
         969    0.971264
         970    0.971343
         971    0.971423
         972    0.971502
         973    0.971582
         974    0.971662
         975    0.971742
         976    0.971822
         977    0.971903
         978    0.971984
         979    0.972065
         980    0.972146
         981    0.972228
         982     0.97231
         983    0.972392
         984    0.972474
         985    0.972557
         986     0.97264
         987    0.972723
         988    0.972806
         989     0.97289
         990    0.972974
         991    0.973058
         992    0.973142
         993    0.973227
         994    0.973312
         995    0.973397
         996    0.973482
         997    0.973568
         998    0.973654
         999     0.97374
        1000    0.973826
        1001    0.973913
        1002       0.974
        1003    0.974087
        1004    0.974174
        1005    0.974262
        1006     0.97435
        1007    0.974438
        1008    0.974526
        1009    0.974615
        1010    0.974704
        1011    0.974793
        1012    0.974883
        1013    0.974973
        1014    0.975063
        1015    0.975153
        1016    0.975244
        1017    0.975335
        1018    0.975426
        1019    0.975517
        1020    0.975609
        1021    0.975701
        1022    0.975793
        1023    0.975886
        1024    0.975979
        1025    0.976072
        1026    0.976165
        1027    0.976259
        1028    0.976353
        1029    0.976447
        1030    0.976541
        1031    0.976636
        1032    0.976731
        1033    0.976827
        1034    0.976922
        1035    0.977018
        1036    0.977114
        1037    0.977211
        1038    0.977308
        1039    0.977405
        1040    0.977502
        1041      0.9776
        1042    0.977698
        1043    0.977796
        1044    0.977895
        1045    0.977993
        1046    0.978093
        1047    0.978192
        1048    0.978292
        1049    0.978392
        1050    0.978492
        1051    0.978593
        1052    0.978694
        1053    0.978795
        1054    0.978897
        1055    0.978998
        1056    0.979101
        1057    0.979203
        1058    0.979306
        1059    0.979409
        1060    0.979512
        1061    0.979616
        1062     0.97972
        1063    0.979825
        1064    0.979929
        1065    0.980034
        1066     0.98014
        1067    0.980245
        1068    0.980351
        1069    0.980457
        1070    0.980564
        1071    0.980671
        1072    0.980778
        1073    0.980886
        1074    0.980994
        1075    0.981102
        1076     0.98121
        1077    0.981319
        1078    0.981429
        1079    0.981538
        1080    0.981648
        1081    0.981758
        1082    0.981869
        1083     0.98198
        1084    0.982091
        1085    0.982202
        1086    0.982314
        1087    0.982427
        1088    0.982539
        1089    0.982652
        1090    0.982765
        1091    0.982879
        1092    0.982993
        1093    0.983107
        1094    0.983222
        1095    0.983337
        1096    0.983452
        1097    0.983568
        1098    0.983684
        1099      0.9838
        1100    0.983917
        1101    0.984034
        1102    0.984152
        1103    0.984269
        1104    0.984388
        1105    0.984506
        1106    0.984625
        1107    0.984744
        1108    0.984864
        1109    0.984984
        1110    0.985104
        1111    0.985225
        1112    0.985346
        1113    0.985468
        1114    0.985589
        1115    0.985712
        1116    0.985834
        1117    0.985957
        1118    0.986081
        1119    0.986204
        1120    0.986328
        1121    0.986453
        1122    0.986578
        1123    0.986703
        1124    0.986829
        1125    0.986955
        1126    0.987081
        1127    0.987208
        1128    0.987335
        1129    0.987462
        1130     0.98759
        1131    0.987719
        1132    0.987847
        1133    0.987976
        1134    0.988106
        1135    0.988236
        1136    0.988366
        1137    0.988497
        1138    0.988628
        1139    0.988759
        1140    0.988891
        1141    0.989024
        1142    0.989156
        1143    0.989289
        1144    0.989423
        1145    0.989557
        1146    0.989691
        1147    0.989826
        1148    0.989961
        1149    0.990097
        1150    0.990233
        1151    0.990369
        1152    0.990506
        1153    0.990643
        1154    0.990781
        1155    0.990919
        1156    0.991057
        1157    0.991196
        1158    0.991336
        1159    0.991475
        1160    0.991615
        1161    0.991756
        1162    0.991897
        1163    0.992038
        1164     0.99218
        1165    0.992323
        1166    0.992465
        1167    0.992609
        1168    0.992752
        1169    0.992896
        1170    0.993041
        1171    0.993186
        1172    0.993331
        1173    0.993477
        1174    0.993623
        1175     0.99377
        1176    0.993917
        1177    0.994064
        1178    0.994212
        1179    0.994361
        1180     0.99451
        1181    0.994659
        1182    0.994809
        1183    0.994959
        1184     0.99511
        1185    0.995261
        1186    0.995412
        1187    0.995564
        1188    0.995717
        1189     0.99587
        1190    0.996023
        1191    0.996177
        1192    0.996331
        1193    0.996486
        1194    0.996641
        1195    0.996797
        1196    0.996953
        1197     0.99711
        1198    0.997267
        1199    0.997424
        1200    0.997582
        1201    0.997741
        1202      0.9979
        1203    0.998059
        1204    0.998219
        1205    0.998379
        1206     0.99854
        1207    0.998701
        1208    0.998863
        1209    0.999025
        1210    0.999188
        1211    0.999351
        1212    0.999514
        1213    0.999678
        1214    0.999843
        1215     1.00001
        1216     1.00017
        1217     1.00034
        1218     1.00051
        1219     1.00067
        1220     1.00084
        1221     1.00101
        1222     1.00118
        1223     1.00134
        1224     1.00151
        1225     1.00168
        1226     1.00185
        1227     1.00202
        1228     1.00219
        1229     1.00237
        1230     1.00254
        1231     1.00271
        1232     1.00288
        1233     1.00306
        1234     1.00323
        1235      1.0034
        1236     1.00358
        1237     1.00375
        1238     1.00393
        1239     1.00411
        1240     1.00428
        1241     1.00446
        1242     1.00464
        1243     1.00481
        1244     1.00499
        1245     1.00517
        1246     1.00535
        1247     1.00553
        1248     1.00571
        1249     1.00589
        1250     1.00607
        1251     1.00625
        1252     1.00644
        1253     1.00662
        1254      1.0068
        1255     1.00698
        1256     1.00717
        1257     1.00735
        1258     1.00753
        1259     1.00772
        1260      1.0079
        1261     1.00809
        1262     1.00828
        1263     1.00846
        1264     1.00865
        1265     1.00884
        1266     1.00902
        1267     1.00921
        1268      1.0094
        1269     1.00959
        1270     1.00978
        1271     1.00997
        1272     1.01016
        1273     1.01035
        1274     1.01054
        1275     1.01073
        1276     1.01092
        1277     1.01111
        1278      1.0113
        1279      1.0115
        1280     1.01169
        1281     1.01188
        1282     1.01208
        1283     1.01227
        1284     1.01246
        1285     1.01266
        1286     1.01285
        1287     1.01305
        1288     1.01324
        1289     1.01344
        1290     1.01363
        1291     1.01383
        1292     1.01402
        1293     1.01422
        1294     1.01442
        1295     1.01461
        1296     1.01481
        1297     1.01501
        1298      1.0152
        1299      1.0154
        1300      1.0156
        1301     1.01579
        1302     1.01599
        1303     1.01619
        1304     1.01639
        1305     1.01659
        1306     1.01678
        1307     1.01698
        1308     1.01718
        1309     1.01738
        1310     1.01758
        1311     1.01777
        1312     1.01797
        1313     1.01817
        1314     1.01837
        1315     1.01857
        1316     1.01877
        1317     1.01896
        1318     1.01916
        1319     1.01936
        1320     1.01956
        1321     1.01975
        1322     1.01995
        1323     1.02015
        1324     1.02035
        1325     1.02054
        1326     1.02074
        1327     1.02093
        1328     1.02113
        1329     1.02133
        1330     1.02152
        1331     1.02172
        1332     1.02191
        1333      1.0221
        1334      1.0223
        1335     1.02249
        1336     1.02268
        1337     1.02288
        1338     1.02307
        1339     1.02326
        1340     1.02345
        1341     1.02364
        1342     1.02383
        1343     1.02402
        1344     1.02421
        1345     1.02439
        1346     1.02458
        1347     1.02477
        1348     1.02495
        1349     1.02513
        1350     1.02532
        1351      1.0255
        1352     1.02568
        1353     1.02586
        1354     1.02604
        1355     1.02622
        1356      1.0264
        1357     1.02657
        1358     1.02675
        1359     1.02692
        1360     1.02709
        1361     1.02727
        1362     1.02744
        1363      1.0276
        1364     1.02777
        1365     1.02794
        1366      1.0281
        1367     1.02826
        1368     1.02843
        1369     1.02859
        1370     1.02874
        1371      1.0289
        1372     1.02906
        1373     1.02921
        1374     1.02936
        1375     1.02951
        1376     1.02966
        1377     1.02981
        1378     1.02995
        1379     1.03009
        1380     1.03023
        1381     1.03037
        1382     1.03051
        1383     1.03064
        1384     1.03077
        1385      1.0309
        1386     1.03103
        1387     1.03116
        1388     1.03128
        1389      1.0314
        1390     1.03152
        1391     1.03163
        1392     1.03175
        1393     1.03186
        1394     1.03197
        1395     1.03208
        1396     1.03218
        1397     1.03228
        1398     1.03238
        1399     1.03248
        1400     1.03257
        1401     1.03266
        1402     1.03275
        1403     1.03283
        1404     1.03292
        1405       1.033
        1406     1.03308
        1407     1.03315
        1408     1.03322
        1409     1.03329
        1410     1.03336
        1411     1.03343
        1412     1.03349
        1413     1.03355
        1414     1.03361
        1415     1.03366
        1416     1.03371
        1417     1.03376
        1418     1.03381
        1419     1.03385
        1420     1.03389
        1421     1.03393
        1422     1.03397
        1423       1.034
        1424     1.03404
        1425     1.03407
        1426      1.0341
        1427     1.03412
        1428     1.03415
        1429     1.03417
        1430     1.03419
        1431     1.03421
        1432     1.03422
        1433     1.03424
        1434     1.03425
        1435     1.03426
        1436     1.03427
        1437     1.03428
        1438     1.03429
        1439      1.0343
        1440     1.03431
        1441     1.03431
        1442     1.03432
        1443     1.03432
        1444     1.03432
        1445     1.03433
        1446     1.03433
        1447     1.03433
        1448     1.03433
        1449     1.03434
        1450     1.03434
        1451     1.03434
        1452     1.03435
        1453     1.03435
        1454     1.03436
        1455     1.03436
        1456     1.03437
        1457     1.03437
        1458     1.03438
        1459     1.03439
        1460      1.0344
        1461     1.03442
        1462     1.03443
        1463     1.03444
        1464     1.03446
        1465     1.03448
        1466      1.0345
        1467     1.03452
        1468     1.03455
        1469     1.03457
        1470      1.0346
        1471     1.03463
        1472     1.03466
        1473      1.0347
        1474     1.03473
        1475     1.03477
        1476     1.03481
        1477     1.03486
        1478      1.0349
        1479     1.03495
        1480       1.035
        1481     1.03505
        1482      1.0351
        1483     1.03516
        1484     1.03521
        1485     1.03527
        1486     1.03533
        1487      1.0354
        1488     1.03546
        1489     1.03553
        1490     1.03559
        1491     1.03566
        1492     1.03573
        1493      1.0358
        1494     1.03587
        1495     1.03594
        1496     1.03601
        1497     1.03609
        1498     1.03616
        1499     1.03623
        1500     1.03631
        1501     1.03638
        1502     1.03645
        1503     1.03652
        1504      1.0366
        1505     1.03667
        1506     1.03674
        1507     1.03681
        1508     1.03688
        1509     1.03694
        1510     1.03701
        1511     1.03707
        1512     1.03714
        1513      1.0372
        1514     1.03726
        1515     1.03732
        1516     1.03737
        1517     1.03742
        1518     1.03747
        1519     1.03752
        1520     1.03757
        1521     1.03761
        1522     1.03766
        1523     1.03769
        1524     1.03773
        1525     1.03776
        1526      1.0378
        1527     1.03782
        1528     1.03785
        1529     1.03787
        1530      1.0379
        1531     1.03791
        1532     1.03793
        1533     1.03795
        1534     1.03796
        1535     1.03797
        1536     1.03798
        1537     1.03798
        1538     1.03799
        1539     1.03799
        1540     1.03799
        1541     1.03799
        1542     1.03799
        1543     1.03799
        1544     1.03799
        1545     1.03798
        1546     1.03798
        1547     1.03798
        1548     1.03798
        1549     1.03797
        1550     1.03797
        1551     1.03797
        1552     1.03797
        1553     1.03798
        1554     1.03798
        1555     1.03799
        1556       1.038
        1557     1.03801
        1558     1.03803
        1559     1.03805
        1560     1.03807
        1561      1.0381
        1562     1.03813
        1563     1.03817
        1564     1.03821
        1565     1.03826
        1566     1.03831
        1567     1.03837
        1568     1.03844
        1569     1.03851
        1570     1.03859
        1571     1.03867
        1572     1.03876
        1573     1.03887
        1574     1.03897
        1575     1.03909
        1576     1.03922
        1577     1.03935
        1578     1.03949
        1579     1.03964
        1580     1.03981
        1581     1.03998
        1582     1.04016
        1583     1.04034
        1584     1.04054
        1585     1.04075
        1586     1.04097
        1587      1.0412
        1588     1.04143
        1589     1.04168
        1590     1.04194
        1591     1.04221
        1592     1.04248
        1593     1.04277
        1594     1.04307
        1595     1.04337
        1596     1.04369
        1597     1.04402
        1598     1.04435
        1599     1.04469
        1600     1.04505
        1601     1.04541
        1602     1.04578
        1603     1.04615
        1604     1.04654
        1605     1.04693
        1606     1.04734
        1607     1.04774
        1608     1.04816
        1609     1.04858
        1610     1.04901
        1611     1.04945
        1612     1.04989
        1613     1.05033
        1614     1.05078
        1615     1.05124
        1616      1.0517
        1617     1.05217
        1618     1.05264
        1619     1.05311
        1620     1.05359
        1621     1.05406
        1622     1.05455
        1623     1.05503
        1624     1.05552
        1625       1.056
        1626     1.05649
        1627     1.05698
        1628     1.05748
        1629     1.05797
        1630     1.05846
        1631     1.05895
        1632     1.05944
        1633     1.05993
        1634     1.06042
        1635     1.06091
        1636      1.0614
        1637     1.06189
        1638     1.06237
        1639     1.06286
        1640     1.06334
        1641     1.06382
        1642     1.06429
        1643     1.06476
        1644     1.06523
        1645      1.0657
        1646     1.06617
        1647     1.06663
        1648     1.06709
        1649     1.06754
        1650     1.06799
        1651     1.06844
        1652     1.06888
        1653     1.06932
        1654     1.06976
        1655     1.07019
        1656     1.07062
        1657     1.07104
        1658     1.07146
        1659     1.07187
        1660     1.07229
        1661     1.07269
        1662      1.0731
        1663      1.0735
        1664     1.07389
        1665     1.07428
        1666     1.07467
        1667     1.07505
        1668     1.07543
