         778    0.760742
         779     0.75922
         780    0.757692
         781    0.756161
         782    0.754629
         783    0.753097
         784    0.751567
         785     0.75004
         786    0.748519
         787    0.747005
         788    0.745499
         789    0.744003
         790     0.74252
         791    0.741052
         792    0.739601
         793    0.738168
         794    0.736755
         795    0.735363
         796    0.733996
         797    0.732654
         798     0.73134
         799    0.730056
         800    0.728804
         801    0.727585
         802    0.726402
         803    0.725255
         804    0.724147
         805     0.72308
         806    0.722054
         807    0.721072
         808    0.720135
         809    0.719246
         810    0.718406
         811    0.717615
         812    0.716877
         813    0.716192
         814    0.715562
         815    0.714989
         816    0.714473
         817    0.714015
         818    0.713617
         819    0.713279
         820    0.713003
         821    0.712789
         822    0.712638
         823    0.712551
         824    0.712529
         825    0.712571
         826    0.712678
         827    0.712849
         828    0.713085
         829    0.713386
         830    0.713752
         831    0.714184
         832     0.71468
         833    0.715241
         834    0.715867
         835    0.716557
         836    0.717309
         837    0.718123
         838    0.718997
         839    0.719933
         840    0.720928
         841     0.72198
         842    0.723087
         843    0.724248
         844    0.725461
         845    0.726723
         846    0.728032
         847    0.729387
         848    0.730785
         849    0.732224
         850    0.733702
         851    0.735217
         852    0.736764
         853     0.73834
         854    0.739944
         855    0.741573
         856    0.743224
         857    0.744895
         858    0.746583
         859    0.748284
         860    0.749995
         861    0.751711
         862    0.753432
         863    0.755153
         864    0.756873
         865    0.758589
         866    0.760298
         867    0.761997
         868    0.763683
         869    0.765355
         870    0.767009
         871    0.768643
         872    0.770256
         873    0.771846
         874     0.77341
         875    0.774948
         876    0.776458
         877    0.777937
         878    0.779384
         879    0.780799
         880    0.782178
         881    0.783522
         882    0.784831
         883    0.786101
         884    0.787332
         885    0.788525
         886    0.789677
         887     0.79079
         888    0.791862
         889    0.792893
         890    0.793882
         891    0.794829
         892    0.795733
         893    0.796596
         894    0.797416
         895    0.798195
         896     0.79893
         897    0.799624
         898    0.800276
         899    0.800887
         900    0.801456
         901    0.801985
         902    0.802473
         903     0.80292
         904    0.803329
         905    0.803697
         906    0.804026
         907    0.804316
         908    0.804568
         909    0.804782
         910     0.80496
         911    0.805102
         912    0.805208
         913     0.80528
         914    0.805317
         915    0.805322
         916    0.805295
         917    0.805237
         918    0.805148
         919     0.80503
         920    0.804884
         921    0.804711
         922    0.804512
         923    0.804287
         924    0.804038
         925    0.803765
         926    0.803471
         927    0.803157
         928    0.802822
         929    0.802469
         930      0.8021
         931    0.801714
         932    0.801313
         933    0.800899
         934    0.800472
         935    0.800034
         936    0.799585
         937    0.799127
         938    0.798661
         939     0.79819
         940    0.797713
         941    0.797232
         942    0.796747
         943     0.79626
         944    0.795772
         945    0.795283
         946    0.794795
         947    0.794308
         948    0.793823
         949    0.793343
         950    0.792865
         951    0.792393
         952    0.791926
         953    0.791465
         954    0.791011
         955    0.790564
         956    0.790124
         957    0.789691
         958    0.789264
         959    0.788844
         960    0.788432
         961    0.788027
         962     0.78763
         963     0.78724
         964    0.786859
         965    0.786486
         966     0.78612
         967    0.785761
         968    0.785409
         969    0.785065
         970    0.784727
         971    0.784395
         972     0.78407
         973    0.783752
         974     0.78344
         975    0.783133
         976    0.782831
         977    0.782534
         978    0.782241
         979    0.781953
         980    0.781669
         981    0.781388
         982    0.781111
         983    0.780838
         984    0.780569
         985    0.780302
         986    0.780039
         987    0.779781
         988    0.779525
         989    0.779274
         990    0.779026
         991    0.778783
         992    0.778543
         993    0.778308
         994    0.778076
         995     0.77785
         996    0.777629
         997    0.777414
         998    0.777205
         999    0.777002
        1000    0.776807
        1001    0.776619
        1002    0.776439
        1003    0.776268
        1004    0.776106
        1005    0.775954
        1006    0.775812
        1007    0.775682
        1008    0.775563
        1009    0.775457
        1010    0.775365
        1011    0.775288
        1012    0.775226
        1013    0.775181
        1014    0.775153
        1015    0.775141
        1016    0.775149
        1017    0.775176
        1018    0.775224
        1019    0.775293
        1020    0.775387
        1021    0.775505
        1022    0.775646
        1023    0.775813
        1024    0.776005
        1025    0.776223
        1026    0.776467
        1027    0.776741
        1028    0.777043
        1029    0.777374
        1030    0.777736
        1031    0.778126
        1032    0.778545
        1033    0.778993
        1034     0.77947
        1035    0.779976
        1036    0.780511
        1037    0.781073
        1038    0.781662
        1039    0.782278
        1040     0.78292
        1041    0.783588
        1042     0.78428
        1043    0.784995
        1044    0.785731
        1045    0.786487
        1046    0.787261
        1047    0.788053
        1048     0.78886
        1049     0.78968
        1050    0.790512
        1051    0.791353
        1052    0.792201
        1053    0.793055
        1054    0.793912
        1055    0.794771
        1056    0.795629
        1057    0.796483
        1058     0.79733
        1059    0.798169
        1060    0.798998
        1061    0.799815
        1062    0.800616
        1063      0.8014
        1064    0.802164
        1065    0.802907
        1066    0.803627
        1067    0.804321
        1068    0.804989
        1069    0.805626
        1070    0.806232
        1071    0.806804
        1072     0.80734
        1073    0.807841
        1074    0.808303
        1075    0.808726
        1076    0.809107
        1077    0.809447
        1078    0.809745
        1079    0.809997
        1080    0.810204
        1081    0.810364
        1082    0.810477
        1083    0.810541
        1084    0.810557
        1085    0.810525
        1086    0.810444
        1087    0.810314
        1088    0.810132
        1089      0.8099
        1090    0.809618
        1091    0.809286
        1092    0.808903
        1093     0.80847
        1094    0.807987
        1095    0.807453
        1096     0.80687
        1097    0.806237
        1098    0.805557
        1099    0.804829
        1100    0.804057
        1101    0.803239
        1102    0.802377
        1103    0.801471
        1104    0.800523
        1105    0.799534
        1106    0.798504
        1107    0.797436
        1108    0.796331
        1109    0.795191
        1110    0.794018
        1111    0.792812
        1112    0.791576
        1113    0.790312
        1114    0.789022
        1115    0.787709
        1116    0.786375
        1117    0.785022
        1118    0.783651
        1119    0.782266
        1120    0.780868
        1121     0.77946
        1122    0.778044
        1123    0.776623
        1124      0.7752
        1125    0.773777
        1126    0.772356
        1127    0.770942
        1128    0.769537
        1129    0.768144
        1130    0.766766
        1131    0.765406
        1132    0.764067
        1133    0.762751
        1134    0.761461
        1135    0.760201
        1136    0.758972
        1137    0.757778
        1138    0.756623
        1139    0.755509
        1140     0.75444
        1141    0.753416
        1142     0.75244
        1143    0.751515
        1144    0.750643
        1145    0.749828
        1146     0.74907
        1147    0.748372
        1148    0.747738
        1149    0.747167
        1150    0.746662
        1151    0.746227
        1152    0.745862
        1153    0.745568
        1154    0.745347
        1155      0.7452
        1156    0.745129
        1157    0.745133
        1158    0.745214
        1159    0.745372
        1160    0.745607
        1161     0.74592
        1162    0.746312
        1163    0.746781
        1164    0.747329
        1165    0.747955
        1166    0.748658
        1167    0.749438
        1168    0.750293
        1169    0.751224
        1170    0.752229
        1171    0.753307
        1172    0.754457
        1173    0.755677
        1174    0.756966
        1175    0.758322
        1176    0.759744
        1177    0.761229
        1178    0.762775
        1179     0.76438
        1180    0.766041
        1181    0.767757
        1182    0.769522
        1183    0.771337
        1184    0.773198
        1185    0.775102
        1186    0.777046
        1187    0.779028
        1188    0.781045
        1189    0.783095
        1190    0.785174
        1191    0.787279
        1192    0.789408
        1193    0.791557
        1194    0.793721
        1195    0.795899
        1196    0.798087
        1197    0.800281
        1198     0.80248
        1199     0.80468
        1200    0.806878
        1201     0.80907
        1202    0.811255
        1203    0.813429
        1204    0.815589
        1205    0.817732
        1206    0.819855
        1207    0.821956
        1208    0.824032
        1209     0.82608
        1210    0.828098
        1211    0.830083
        1212    0.832031
        1213    0.833941
        1214    0.835809
        1215    0.837635
        1216    0.839415
        1217    0.841148
        1218    0.842832
        1219    0.844466
        1220    0.846046
        1221    0.847571
        1222     0.84904
        1223    0.850452
        1224    0.851806
        1225    0.853099
        1226    0.854331
        1227    0.855501
        1228    0.856608
        1229    0.857651
        1230    0.858629
        1231    0.859544
        1232    0.860396
        1233    0.861184
        1234    0.861908
        1235    0.862568
        1236    0.863163
        1237    0.863694
        1238    0.864163
        1239    0.864569
        1240    0.864915
        1241      0.8652
        1242    0.865425
        1243    0.865593
        1244    0.865704
        1245    0.865762
        1246    0.865767
        1247    0.865721
        1248    0.865625
        1249    0.865484
        1250    0.865299
        1251     0.86507
        1252    0.864803
        1253      0.8645
        1254    0.864163
        1255    0.863795
        1256    0.863398
        1257    0.862975
        1258    0.862527
        1259    0.862059
        1260    0.861573
        1261    0.861072
        1262    0.860559
        1263    0.860038
        1264    0.859512
        1265    0.858983
        1266    0.858454
        1267    0.857929
        1268    0.857409
        1269    0.856897
        1270    0.856397
        1271     0.85591
        1272    0.855439
        1273    0.854986
        1274    0.854552
        1275    0.854141
        1276    0.853755
        1277    0.853397
        1278    0.853068
        1279     0.85277
        1280    0.852504
        1281    0.852272
        1282    0.852077
        1283     0.85192
        1284    0.851802
        1285    0.851723
        1286    0.851685
        1287    0.851687
        1288    0.851732
        1289     0.85182
        1290     0.85195
        1291    0.852124
        1292    0.852342
        1293    0.852604
        1294    0.852909
        1295    0.853256
        1296    0.853647
        1297    0.854079
        1298    0.854553
        1299    0.855068
        1300    0.855625
        1301    0.856222
        1302    0.856857
        1303     0.85753
        1304    0.858238
        1305    0.858979
        1306    0.859751
        1307    0.860553
        1308    0.861382
        1309    0.862236
        1310    0.863114
        1311    0.864014
        1312    0.864933
        1313    0.865868
        1314    0.866816
        1315    0.867776
        1316    0.868743
        1317    0.869716
        1318    0.870692
        1319    0.871667
        1320    0.872641
        1321     0.87361
        1322    0.874572
        1323    0.875522
        1324    0.876459
        1325    0.877379
        1326     0.87828
        1327     0.87916
        1328    0.880015
        1329    0.880844
        1330    0.881644
        1331    0.882414
        1332    0.883148
        1333    0.883846
        1334    0.884505
        1335    0.885124
        1336    0.885702
        1337    0.886235
        1338    0.886723
        1339    0.887163
        1340    0.887552
        1341    0.887891
        1342    0.888177
        1343     0.88841
        1344    0.888589
        1345    0.888711
        1346    0.888776
        1347    0.888783
        1348    0.888732
        1349    0.888622
        1350    0.888451
        1351     0.88822
        1352    0.887929
        1353    0.887577
        1354    0.887163
        1355    0.886688
        1356    0.886151
        1357    0.885552
        1358    0.884891
        1359    0.884168
        1360    0.883383
        1361    0.882538
        1362    0.881632
        1363    0.880667
        1364    0.879644
        1365    0.878564
        1366    0.877426
        1367     0.87623
        1368    0.874978
        1369    0.873672
        1370    0.872313
        1371    0.870901
        1372    0.869436
        1373    0.867921
        1374    0.866357
        1375    0.864743
        1376    0.863082
        1377    0.861374
        1378     0.85962
        1379    0.857824
        1380    0.855985
        1381    0.854106
        1382    0.852187
        1383    0.850229
        1384    0.848235
        1385    0.846207
        1386    0.844146
        1387    0.842055
        1388    0.839933
        1389    0.837782
        1390    0.835605
        1391    0.833402
        1392    0.831174
        1393    0.828924
        1394    0.826654
        1395    0.824363
        1396    0.822055
        1397    0.819731
        1398    0.817392
        1399    0.815041
        1400    0.812679
        1401    0.810307
        1402    0.807927
        1403     0.80554
        1404    0.803148
        1405    0.800754
        1406    0.798358
        1407    0.795962
        1408    0.793566
        1409    0.791172
        1410    0.788783
        1411      0.7864
        1412    0.784024
        1413    0.781656
        1414      0.7793
        1415    0.776955
        1416    0.774623
        1417    0.772307
        1418    0.770008
        1419    0.767728
        1420    0.765467
        1421    0.763227
        1422    0.761012
        1423     0.75882
        1424    0.756655
        1425    0.754518
        1426    0.752411
        1427    0.750334
        1428     0.74829
        1429    0.746279
        1430    0.744302
        1431    0.742362
        1432     0.74046
        1433    0.738599
        1434    0.736778
        1435       0.735
        1436    0.733266
        1437    0.731577
        1438    0.729936
        1439    0.728344
        1440    0.726802
        1441     0.72531
        1442    0.723871
        1443    0.722485
        1444    0.721152
        1445    0.719876
        1446    0.718656
        1447    0.717495
        1448    0.716394
        1449    0.715352
        1450    0.714372
        1451    0.713454
        1452    0.712598
        1453    0.711806
        1454    0.711077
        1455    0.710413
        1456    0.709813
        1457    0.709279
        1458     0.70881
        1459    0.708407
        1460     0.70807
        1461    0.707799
        1462    0.707595
        1463    0.707455
        1464    0.707381
        1465    0.707373
        1466    0.707429
        1467    0.707551
        1468    0.707736
        1469    0.707985
        1470    0.708297
        1471     0.70867
        1472    0.709105
        1473    0.709599
        1474    0.710153
        1475    0.710765
        1476    0.711434
        1477    0.712161
        1478    0.712943
        1479    0.713779
        1480    0.714668
        1481    0.715609
        1482      0.7166
        1483    0.717639
        1484    0.718726
        1485    0.719858
        1486    0.721035
        1487    0.722256
        1488    0.723518
        1489    0.724819
        1490     0.72616
        1491    0.727537
        1492     0.72895
        1493    0.730397
        1494    0.731877
        1495    0.733389
        1496    0.734932
        1497    0.736504
        1498    0.738105
        1499    0.739733
        1500    0.741385
        1501    0.743062
        1502    0.744762
        1503    0.746483
        1504    0.748225
        1505    0.749987
        1506    0.751766
        1507    0.753563
        1508    0.755377
        1509    0.757205
        1510    0.759047
        1511    0.760901
        1512    0.762768
        1513    0.764646
        1514    0.766533
        1515     0.76843
        1516    0.770333
        1517    0.772242
        1518    0.774156
        1519    0.776072
        1520    0.777991
        1521    0.779911
        1522     0.78183
        1523    0.783747
        1524    0.785663
        1525    0.787574
        1526    0.789479
        1527    0.791377
        1528    0.793266
        1529    0.795146
        1530    0.797013
        1531    0.798866
        1532    0.800704
        1533    0.802524
        1534    0.804326
        1535    0.806108
        1536    0.807869
        1537    0.809606
        1538    0.811318
        1539    0.813004
        1540    0.814662
        1541    0.816289
        1542    0.817885
        1543    0.819448
        1544    0.820977
        1545    0.822471
        1546    0.823927
        1547    0.825345
        1548    0.826724
        1549    0.828062
        1550    0.829358
        1551     0.83061
        1552    0.831816
        1553    0.832977
        1554    0.834092
        1555    0.835159
        1556    0.836179
        1557    0.837149
        1558    0.838068
        1559    0.838935
        1560     0.83975
        1561    0.840512
        1562     0.84122
        1563    0.841875
        1564    0.842475
        1565     0.84302
        1566    0.843509
        1567    0.843943
        1568    0.844322
        1569    0.844646
        1570    0.844913
        1571    0.845124
        1572    0.845279
        1573    0.845378
        1574    0.845421
        1575    0.845409
        1576    0.845344
        1577    0.845224
        1578    0.845052
        1579    0.844825
        1580    0.844546
        1581    0.844215
        1582    0.843832
        1583    0.843398
        1584    0.842913
        1585    0.842379
        1586    0.841798
        1587    0.841171
        1588    0.840498
        1589    0.839779
        1590    0.839016
        1591     0.83821
        1592    0.837363
        1593    0.836476
        1594    0.835551
        1595    0.834589
        1596    0.833592
        1597    0.832562
        1598    0.831498
        1599    0.830403
        1600    0.829278
        1601    0.828124
        1602    0.826944
        1603    0.825738
        1604    0.824508
        1605    0.823257
        1606    0.821985
        1607    0.820695
        1608    0.819389
        1609    0.818069
        1610    0.816736
        1611    0.815392
        1612     0.81404
        1613    0.812683
        1614    0.811322
        1615    0.809959
        1616    0.808596
        1617    0.807235
        1618    0.805878
        1619    0.804527
        1620    0.803185
        1621    0.801851
        1622    0.800529
        1623    0.799217
        1624    0.797919
        1625    0.796637
        1626    0.795372
        1627    0.794126
        1628      0.7929
        1629    0.791697
        1630    0.790518
        1631    0.789365
        1632    0.788239
        1633    0.787142
        1634    0.786077
        1635    0.785044
        1636    0.784044
        1637    0.783079
        1638     0.78215
        1639    0.781261
        1640    0.780412
        1641    0.779604
        1642    0.778839
        1643    0.778117
        1644     0.77744
        1645     0.77681
        1646    0.776227
        1647    0.775691
        1648    0.775205
        1649    0.774769
        1650    0.774384
        1651    0.774051
        1652     0.77377
        1653    0.773542
        1654    0.773369
        1655     0.77325
        1656    0.773185
        1657    0.773174
        1658    0.773217
        1659    0.773317
        1660    0.773471
        1661     0.77368
        1662    0.773944
        1663    0.774262
        1664    0.774633
        1665    0.775057
        1666    0.775532
